id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
78407966,https://www.inaturalist.org/observations/78407966,2021-05-11,research,Layia platyglossa,tidy tips,elizevz,"Oak Glen Rd, Yucaipa, CA, US",Flowering,Yes
78354390,https://www.inaturalist.org/observations/78354390,2021-04-21,research,Layia platyglossa,tidy tips,gilbertj,"San Luis Obispo County, CA, USA",Flowering,Yes
78181522,https://www.inaturalist.org/observations/78181522,2021-05-09,research,Layia platyglossa,tidy tips,mhrains,"San Diego County, CA, USA",Flowering,Yes
78179102,https://www.inaturalist.org/observations/78179102,2021-05-02,research,Layia platyglossa,tidy tips,michellepicca,Big Laguna Lake,Flowering,Yes
77990927,https://www.inaturalist.org/observations/77990927,2021-05-08,research,Layia platyglossa,tidy tips,jonesie29,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
77822218,https://www.inaturalist.org/observations/77822218,2021-05-05,research,Layia platyglossa,tidy tips,bethbruton,"San Diego County, CA, USA",Flowering,Yes
77669745,https://www.inaturalist.org/observations/77669745,2021-05-01,research,Layia platyglossa,tidy tips,cwbarrows,"San Bernardino National Forest, Riverside, California, United States",Flowering,Yes
77629245,https://www.inaturalist.org/observations/77629245,2021-05-03,research,Layia platyglossa,tidy tips,shiho,"Los Angeles County, CA, USA",Flowering,Yes
77559813,https://www.inaturalist.org/observations/77559813,2021-05-05,research,Layia platyglossa,tidy tips,delbosque,"Sunrise Hwy, Descanso, CA, US",Flowering,Yes
77413189,https://www.inaturalist.org/observations/77413189,2021-05-02,research,Layia platyglossa,tidy tips,chemartin,"San Bernardino National Forest, Anza, CA, US",Flowering,Yes
77400797,https://www.inaturalist.org/observations/77400797,2021-05-04,research,Layia platyglossa,tidy tips,delbosque,"Sunrise Hwy, Julian, CA, US",Flowering,Yes
77399615,https://www.inaturalist.org/observations/77399615,2021-05-04,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, CA, USA",Flowering,Yes
77369607,https://www.inaturalist.org/observations/77369607,2021-05-04,research,Layia platyglossa,tidy tips,drumandream,"Friends Of The Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
77351545,https://www.inaturalist.org/observations/77351545,2021-05-03,research,Layia platyglossa,tidy tips,smfang,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
77341718,https://www.inaturalist.org/observations/77341718,2021-05-03,research,Layia platyglossa,tidy tips,fkramer,"Mission Trails Regional Park, San Diego, CA, USA",Flowering,Yes
77248566,https://www.inaturalist.org/observations/77248566,2021-05-03,research,Layia platyglossa,tidy tips,smfang,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
77213108,https://www.inaturalist.org/observations/77213108,2021-05-03,research,Layia platyglossa,tidy tips,sphuemmer,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
77203414,https://www.inaturalist.org/observations/77203414,2021-05-02,research,Layia platyglossa,tidy tips,arboretum_amy,"32.91620629060566, -116.57128587177804",Flowering,Yes
77117876,https://www.inaturalist.org/observations/77117876,2021-05-03,research,Layia platyglossa,tidy tips,sue_meiman,"San Diego County, CA, USA",Flowering,Yes
77086467,https://www.inaturalist.org/observations/77086467,2021-05-03,research,Layia platyglossa,tidy tips,amyhuie,"Cleveland National Forest, Jamul, CA, US",Flowering,Yes
77016208,https://www.inaturalist.org/observations/77016208,2021-05-02,research,Layia platyglossa,tidy tips,madily,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
76783860,https://www.inaturalist.org/observations/76783860,2021-05-02,research,Layia platyglossa,tidy tips,mykelsage,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
76721795,https://www.inaturalist.org/observations/76721795,2021-05-02,research,Layia platyglossa,tidy tips,meeko2,"Peck Road Water Conservation Park, Arcadia, CA, US",Flowering,Yes
76570072,https://www.inaturalist.org/observations/76570072,2021-05-02,research,Layia platyglossa,tidy tips,shrike2,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
76553970,https://www.inaturalist.org/observations/76553970,2021-05-01,research,Layia platyglossa,tidy tips,ehavstad,"San Diego County, CA, USA",Flowering,Yes
76406707,https://www.inaturalist.org/observations/76406707,2021-05-01,research,Layia platyglossa,tidy tips,jimvanmatre,"Julian, CA 92036, USA",Flowering,Yes
76304272,https://www.inaturalist.org/observations/76304272,2021-05-01,research,Layia platyglossa,tidy tips,mhrains,"San Diego County, CA, USA",Flowering,Yes
76266359,https://www.inaturalist.org/observations/76266359,2021-04-30,research,Layia platyglossa,tidy tips,dmlawson,"San Diego County, Cleveland National Forest, US-CA, US",Flowering,Yes
76213348,https://www.inaturalist.org/observations/76213348,2021-04-30,research,Layia platyglossa,tidy tips,milliebasden,"Cleveland National Forest, San Diego, CA",Flowering,Yes
76165966,https://www.inaturalist.org/observations/76165966,2021-04-30,research,Layia platyglossa,tidy tips,madily,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
76018397,https://www.inaturalist.org/observations/76018397,2021-04-30,research,Layia platyglossa,tidy tips,jrebman,"San Diego County, Cleveland National Forest, US-CA, US",Flowering,Yes
75891978,https://www.inaturalist.org/observations/75891978,2021-04-30,research,Layia platyglossa,tidy tips,kevin_jauregui,"Los Angeles County, US-CA, US",Flowering,Yes
75891135,https://www.inaturalist.org/observations/75891135,2021-04-30,research,Layia platyglossa,tidy tips,jalopy,"Pinecrest Park, Mission Viejo, CA, US",Flowering,Yes
75650821,https://www.inaturalist.org/observations/75650821,2021-04-28,research,Layia platyglossa,tidy tips,glorifiedgardener,"Cleveland National Forest, Pine Valley, CA, US",Flowering,Yes
75641799,https://www.inaturalist.org/observations/75641799,2021-04-27,research,Layia platyglossa,tidy tips,smfang,"San Pasqual Valley, San Diego, CA, US",Flowering,Yes
75623673,https://www.inaturalist.org/observations/75623673,2021-04-28,research,Layia platyglossa,tidy tips,kristalwatrous,"Lake Skinner Recreation Area, Temecula, CA, US",Flowering,Yes
75615972,https://www.inaturalist.org/observations/75615972,2021-04-28,research,Layia platyglossa,tidy tips,mavisx,"W Mountain Holly Ave, Orange, CA, US",Flowering,Yes
75605774,https://www.inaturalist.org/observations/75605774,2021-04-27,research,Layia platyglossa,tidy tips,arminadly,"San Luis Obispo County, CA, USA",Flowering,Yes
75593783,https://www.inaturalist.org/observations/75593783,2021-04-27,research,Layia platyglossa,tidy tips,california_naturalist,"San Luis Obispo County, CA, USA",Flowering,Yes
75510334,https://www.inaturalist.org/observations/75510334,2021-04-18,research,Layia platyglossa,tidy tips,kylenessen,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
75424585,https://www.inaturalist.org/observations/75424585,2021-04-25,research,Layia platyglossa,tidy tips,beetle_mch,"West Redlands, Redlands, CA, USA",Flowering,Yes
75162909,https://www.inaturalist.org/observations/75162909,2021-04-24,research,Layia platyglossa,tidy tips,biohexx1,"Lake Hodges; San Diego, California ",Flowering,Yes
75143742,https://www.inaturalist.org/observations/75143742,2021-04-24,research,Layia platyglossa,tidy tips,finatic,Lake Hodges,Flowering,Yes
74996749,https://www.inaturalist.org/observations/74996749,2021-04-23,research,Layia platyglossa,tidy tips,mhrains,"San Diego County, CA, USA",Flowering,Yes
74966465,https://www.inaturalist.org/observations/74966465,2021-04-23,research,Layia platyglossa,tidy tips,jrebman,"San Diego County, US-CA, US",Flowering,Yes
74890707,https://www.inaturalist.org/observations/74890707,2021-04-21,research,Layia platyglossa,tidy tips,newt77,"Carrizo Plain National Monument, San Luis Obispo, California, United States",Flowering,Yes
74873748,https://www.inaturalist.org/observations/74873748,2021-04-16,research,Layia platyglossa,tidy tips,gilbertj,"San Luis Obispo, California, United States",Flowering,Yes
74868520,https://www.inaturalist.org/observations/74868520,2021-03-27,research,Layia platyglossa,tidy tips,chelsiesd,"Boden Canyon, California 92027, USA",Flowering,Yes
74710075,https://www.inaturalist.org/observations/74710075,2021-04-20,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, US-CA, US",Flowering,Yes
74706204,https://www.inaturalist.org/observations/74706204,2021-04-20,research,Layia platyglossa,tidy tips,delbosque,"Julian, CA, US",Flowering,Yes
74705294,https://www.inaturalist.org/observations/74705294,2021-04-20,research,Layia platyglossa,tidy tips,delbosque,"Julian, CA, US",Flowering,Yes
74689304,https://www.inaturalist.org/observations/74689304,2021-04-20,research,Layia platyglossa,tidy tips,ebergman,"San Miguelito Rd, Lompoc, CA, US",Flowering,Yes
74689254,https://www.inaturalist.org/observations/74689254,2021-04-20,research,Layia platyglossa,tidy tips,ebergman,"San Miguelito Rd, Lompoc, CA, US",Flowering,Yes
74683617,https://www.inaturalist.org/observations/74683617,2021-04-20,research,Layia platyglossa,tidy tips,shrike2,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
74675750,https://www.inaturalist.org/observations/74675750,2021-04-20,research,Layia platyglossa,tidy tips,sue_meiman,"Los Angeles County, CA, USA",Flowering,Yes
74667048,https://www.inaturalist.org/observations/74667048,2021-04-10,research,Layia platyglossa,tidy tips,gilbertj,"San Luis Obispo, California, United States",Flowering,Yes
74662904,https://www.inaturalist.org/observations/74662904,2021-04-20,research,Layia platyglossa,tidy tips,amandagersoff,"San Luis Obispo, CA, US",Flowering,Yes
74656702,https://www.inaturalist.org/observations/74656702,2021-04-20,research,Layia platyglossa,tidy tips,runforcandy,"San Luis Obispo, CA, US",Flowering,Yes
74600744,https://www.inaturalist.org/observations/74600744,2021-04-19,research,Layia platyglossa,tidy tips,delbosque,"Sunrise Hwy, Julian, CA, US",Flowering,Yes
74540377,https://www.inaturalist.org/observations/74540377,2021-04-19,research,Layia platyglossa,tidy tips,thomastran,"Labrusca, Mission Viejo, CA, US",Flowering,Yes
74532292,https://www.inaturalist.org/observations/74532292,2021-04-19,research,Layia platyglossa,tidy tips,glorifiedgardener,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
74474447,https://www.inaturalist.org/observations/74474447,2021-04-18,research,Layia platyglossa,tidy tips,delbosque,"Sunrise Hwy, Julian, CA, US",Flowering,Yes
74459763,https://www.inaturalist.org/observations/74459763,2021-04-16,research,Layia platyglossa,tidy tips,amandagersoff,"Santa Margarita, CA, US",Flowering,Yes
74418895,https://www.inaturalist.org/observations/74418895,2021-03-20,research,Layia platyglossa,tidy tips,aljamcdo,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
74390972,https://www.inaturalist.org/observations/74390972,2021-04-18,research,Layia platyglossa,tidy tips,ameliaolson,"Lompoc, CA 93436, USA",Flowering,Yes
74376614,https://www.inaturalist.org/observations/74376614,2021-04-15,research,Layia platyglossa,tidy tips,ekrimmel,"San Luis Obispo County, US-CA, US",Flowering,Yes
74369359,https://www.inaturalist.org/observations/74369359,2021-04-16,research,Layia platyglossa,tidy tips,lg_meanders,"San Luis Obispo, California, United States",Flowering,Yes
74341725,https://www.inaturalist.org/observations/74341725,2021-04-14,research,Layia platyglossa,tidy tips,silversea_starsong,"Orange, California, United States",Flowering,Yes
74317132,https://www.inaturalist.org/observations/74317132,2021-04-14,research,Layia platyglossa,tidy tips,lg_meanders,"Carrizo Plain National Monument, San Luis Obispo, California, United States",Flowering,Yes
74217065,https://www.inaturalist.org/observations/74217065,2021-04-16,research,Layia platyglossa,tidy tips,manidae,"Hemet, CA, US",Flowering,Yes
74213349,https://www.inaturalist.org/observations/74213349,2021-04-15,research,Layia platyglossa,tidy tips,faerthen,"San Luis Obispo County, US-CA, US",Flowering,Yes
74196954,https://www.inaturalist.org/observations/74196954,2021-04-12,research,Layia platyglossa,tidy tips,yetikat,"Los Angeles, California, United States",Flowering,Yes
74196778,https://www.inaturalist.org/observations/74196778,2021-04-16,research,Layia platyglossa,tidy tips,mark_b_os,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
74173239,https://www.inaturalist.org/observations/74173239,2021-04-16,research,Layia platyglossa,tidy tips,wynolafarmer58,"Julian, CA, US",Flowering,Yes
74167475,https://www.inaturalist.org/observations/74167475,2021-04-16,research,Layia platyglossa,tidy tips,markkjames,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
74100110,https://www.inaturalist.org/observations/74100110,2021-04-15,research,Layia platyglossa,tidy tips,faerthen,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
74016009,https://www.inaturalist.org/observations/74016009,2021-04-14,research,Layia platyglossa,tidy tips,runforcandy,"San Luis Obispo, CA, US",Flowering,Yes
74015949,https://www.inaturalist.org/observations/74015949,2021-04-14,research,Layia platyglossa,tidy tips,neontetraploid,"5401 Peck Rd, Arcadia, CA 91006, USA",Flowering,Yes
73979855,https://www.inaturalist.org/observations/73979855,2021-04-14,research,Layia platyglossa,tidy tips,juliazumalt,"San Luis Obispo, CA, US",Flowering,Yes
73975940,https://www.inaturalist.org/observations/73975940,2021-04-14,research,Layia platyglossa,tidy tips,fraskar,"Lake Poway, Poway, CA, US",Flowering,Yes
73906181,https://www.inaturalist.org/observations/73906181,2021-04-10,research,Layia platyglossa,tidy tips,themerekat,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
73828627,https://www.inaturalist.org/observations/73828627,2021-04-11,research,Layia platyglossa,tidy tips,smfang,"Green Valley Truck Trail, Poway, CA, US",Flowering,Yes
73816446,https://www.inaturalist.org/observations/73816446,2021-04-12,research,Layia platyglossa,tidy tips,georgewilliams1,"Santa Barbara County, CA, USA",Flowering,Yes
73813507,https://www.inaturalist.org/observations/73813507,2021-04-12,research,Layia platyglossa,tidy tips,phytographer,"Castaic, CA 91384, USA",Flowering,Yes
73797902,https://www.inaturalist.org/observations/73797902,2021-04-11,research,Layia platyglossa,tidy tips,derekstakelum,"Ramona, CA 92065, USA",Flowering,Yes
73749811,https://www.inaturalist.org/observations/73749811,2021-04-11,research,Layia platyglossa,tidy tips,nikki36,"Grandview Ave, Glendale, CA, US",Flowering,Yes
73712041,https://www.inaturalist.org/observations/73712041,2021-04-11,research,Layia platyglossa,tidy tips,madily,"Olivenhain, Encinitas, CA, US",Flowering,Yes
73697928,https://www.inaturalist.org/observations/73697928,2021-04-01,research,Layia platyglossa,tidy tips,mossgeek,"March Air Reserve Base, CA, USA",Flowering,Yes
73696412,https://www.inaturalist.org/observations/73696412,2021-04-10,research,Layia platyglossa,tidy tips,mountainharmony,"Citrus Drive, Fallbrook, CA, US",Flowering,Yes
73623039,https://www.inaturalist.org/observations/73623039,2021-04-11,research,Layia platyglossa,tidy tips,joye,"Yucaipa, CA, US",Flowering,Yes
73553454,https://www.inaturalist.org/observations/73553454,2021-04-10,research,Layia platyglossa,tidy tips,ashrek,"Camatta Creek Rd, Santa Margarita, CA, US",Flowering,Yes
73468256,https://www.inaturalist.org/observations/73468256,2021-04-09,research,Layia platyglossa,tidy tips,itinerantaesthete,"San Luis Obispo, CA, US",Flowering,Yes
73449507,https://www.inaturalist.org/observations/73449507,2021-04-09,research,Layia platyglossa,tidy tips,marcus_goncalves,"Paseo del Norte, San Juan Capistrano, CA, US",Flowering,Yes
73399458,https://www.inaturalist.org/observations/73399458,2021-04-08,research,Layia platyglossa,tidy tips,julieaeilts,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
73361202,https://www.inaturalist.org/observations/73361202,2021-04-02,research,Layia platyglossa,tidy tips,manidae,"Aguanga, CA, US",Flowering,Yes
